plant_code,part_no,WO_NO,DISPATCH_DATE,CUSTOMER,EST_END_DATE,COMPLETED_DATE_TIME,OMS_ID,OMS_NAME,station,STD_CT_HRS,oms_end_by,OMS_START_DATE_TIME,OMS_END_DATE_TIME,oms_status,ACT_CT_SEC,TOTAL_STD_STEPS
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90136,Mini Cover Assy Standard,FDR3A,0.5,Selvaraju Kasinathan,3/15/2024 0:39,3/15/2024 1:02,INSTALLED,1287,6
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-9000A,BRUSH LDM OFFLINE ROUTING,OP10A,12,SongSong You,3/12/2024 16:53,3/13/2024 14:14,INSTALLED,20061,1
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90021,Fan filter unit install,OP10A,1.5,Zhen Si,3/11/2024 0:54,3/11/2024 1:45,INSTALLED,4239,12
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90022,Running Beam install,OP10A,2,Zhen Si,3/11/2024 2:12,3/11/2024 3:44,INSTALLED,6906,17
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90026,Pneumatic Box install,OP10A,0.5,SongSong You,3/13/2024 14:17,3/13/2024 14:26,INSTALLED,418,4
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90027,AC Box install,OP10A,1.5,SongSong You,3/12/2024 14:58,3/12/2024 15:45,INSTALLED,2689,15
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90028,Bulkhead & D-Net install_standard,OP10A,0.5,Zhen Si,3/12/2024 4:10,3/12/2024 4:47,INSTALLED,2214,10
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90031,Cable Tray and Harness Routing 6.4,OP10A,10,Joni Bin Kastomo,3/11/2024 8:57,3/11/2024 12:34,INSTALLED,26612,39
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90035,Pneumatic Harnesses Routing_Megasonic,OP10A,5.5,Zhen Si,3/11/2024 21:52,3/11/2024 22:19,INSTALLED,14432,25
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90040,UPPER ELECTRONICS INSTALL MEGASONIC,OP10A,4,Yang Da Lim,3/8/2024 13:59,3/8/2024 14:39,INSTALLED,4228,17
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90041,Side Gauge Panel install_standard,OP10A,2.5,Zhen Si,3/12/2024 2:20,3/12/2024 4:00,INSTALLED,5581,14
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90043,Side Facility Panel Routing_Combined,OP10A,6,SongSong You,3/12/2024 6:25,3/12/2024 9:25,INSTALLED,12548,35
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90047,DIW Manifold and regulator install_Standard,OP10A,2.5,SongSong You,3/12/2024 13:23,3/12/2024 14:12,INSTALLED,2599,13
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90049,Lower Facility Panel install_Standard,OP10A,0.5,Zhen Si,3/12/2024 4:50,3/12/2024 5:08,INSTALLED,1009,4
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90058,Input LDM Routing,OP10A,2,Madurai Veeran Ponraj,3/12/2024 10:22,3/12/2024 16:26,INSTALLED,6044,14
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90105,SIDE FACILITY PANEL INSTALL,OP10A,0.2,Zhen Si,3/12/2024 8:00,3/12/2024 8:10,INSTALLED,467,3
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90111,Wet Robot Install F-series,OP10A,2,Zhen Si,3/11/2024 4:20,3/11/2024 4:58,INSTALLED,4855,24
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90060,Meg LDM Routing_1 n 2 Chem,OP20A,9,Nathan Suppiah,3/15/2024 7:05,3/15/2024 16:57,INSTALLED,15553,38
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90063,Meg LDM Install_Standard,OP20A,2,Zijing Wu,3/19/2024 18:54,3/19/2024 20:17,INSTALLED,4870,7
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90064,Brush LDM Install_Standard,OP20A,1.5,Amarnath Selvan,3/19/2024 14:42,3/19/2024 15:05,INSTALLED,787,6
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90065,Brush LDM Online Routing 1Chem/2Chem,OP20A,10,Jithu Chandran Jayachandran,3/14/2024 10:04,3/14/2024 13:50,INSTALLED,26985,42
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90083,Upper Electronics Routing_6.4 Meg,OP20A,8,Farhan Bin Ayob,3/15/2024 14:42,3/15/2024 16:15,INSTALLED,39389,27
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90087,Driver Enclosure Install_Standard,OP20A,2,Herman Omar,3/17/2024 2:32,3/17/2024 3:15,INSTALLED,14020,25
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90112,Wet Robot Routing_6.4 F-series,OP20A,3,Farhan Bin Ayob,3/15/2024 9:31,3/15/2024 10:54,INSTALLED,5688,20
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90138,Meg LDM Offline Routing_1 n 2 Chem,OP20A,7.5,Nathan Suppiah,3/14/2024 14:58,3/14/2024 18:51,INSTALLED,13811,20
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90059,Input LDM Install_Buffer & No Buffer,OP30A,5,Nathan Suppiah,3/16/2024 16:20,3/16/2024 16:47,INSTALLED,1418,10
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90072,Meg Module Install_Standard,OP30A,6,Dong Chen,3/15/2024 15:47,3/16/2024 2:08,INSTALLED,5841,17
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90073,Vapor Dryer Install_1.0,OP30A,0.75,Yang Da Lim,3/15/2024 13:23,3/15/2024 14:34,INSTALLED,3738,8
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90075,Input Module Install_Standard,OP30A,2,Herman Omar,3/17/2024 3:55,3/17/2024 4:13,INSTALLED,6954,9
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90076,Brush Module 1 Install ( Not in use),OP30A,5,Amarnath Selvan,3/15/2024 19:01,3/16/2024 16:13,INSTALLED,8486,16
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90077,Brush Module 2 Install (Not in use),OP30A,4,Amarnath Selvan,3/15/2024 19:46,3/16/2024 17:10,INSTALLED,9480,16
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90078,Gas Box Install_Standard,OP30A,2,Herman Omar,3/15/2024 19:04,3/17/2024 4:20,INSTALLED,8886,6
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90081,Robot Tunnel Install_Standard,OP30A,3,Farhan Bin Ayob,3/18/2024 15:31,3/18/2024 15:48,INSTALLED,1354,14
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90089,Module Routing_Megasonic,OP30A,8,Thiyagarajan Marimuthu,3/16/2024 12:51,3/16/2024 13:59,INSTALLED,21000,22
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90095,Mini Environment Install_Samsung,OP30A,3,Farhan Bin Ayob,3/18/2024 10:03,3/18/2024 10:40,INSTALLED,1517,10
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90097,Running Beam Blade Install_Standard,OP30A,0.5,Suresh Subramaniam,3/16/2024 3:57,3/16/2024 4:51,INSTALLED,13025,6
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90100,Exhaust Sensor Box Install,OP30A,2,Farhan Bin Ayob,3/18/2024 19:04,3/18/2024 19:06,INSTALLED,94,5
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90101,Module Drains_Megasonic,OP30A,4,Farhan Bin Ayob,3/16/2024 4:52,3/18/2024 16:52,INSTALLED,5734,20
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90104,Bracket and Braces_Standard,OP30A,2,Raswadi Ahmad,3/16/2024 4:54,3/18/2024 17:09,INSTALLED,3988,9
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90106,ASSY SHIPPING PREPARATION,OP30A,1,Farhan Bin Ayob,3/16/2024 3:42,3/18/2024 15:12,INSTALLED,1002,4
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90107,Spray Gun Asy Install_Standard,OP30A,2,Farhan Bin Ayob,3/18/2024 15:15,3/18/2024 15:25,INSTALLED,535,13
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90108,Lids and Covers_Opaque,OP30A,2,Raswadi Ahmad,3/18/2024 16:21,3/18/2024 16:47,INSTALLED,1557,8
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90113,Horizontal Frame Members_Standard,OP30A,1.5,Farhan Bin Ayob,3/16/2024 4:55,3/18/2024 14:57,INSTALLED,9282,12
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90123,Vapour Dryer Routing,OP30A,2,Thiyagarajan Marimuthu,3/15/2024 15:00,3/15/2024 17:18,INSTALLED,60346,21
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-80011,Desica Facilitation,OP40A,5,Aik Chee Loh,3/18/2024 21:11,3/19/2024 4:38,INSTALLED,16258,66
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-80012,Dry Test,OP40A,10,Sahril Bin Abdul Hamid,3/19/2024 10:38,3/19/2024 13:14,INSTALLED,38759,62
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-80013,Running Beam Alignment & Cal,OP40A,10,Aik Chee Loh,3/19/2024 20:50,3/21/2024 2:32,INSTALLED,32247,94
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-80014,Wet Robot Calibration,OP40A,4,Aik Chee Loh,3/21/2024 2:34,3/21/2024 2:46,INSTALLED,10649,36
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-80015,Desica Wet Test,OP40A,10,Sahril Bin Abdul Hamid,3/21/2024 8:14,3/21/2024 16:22,INSTALLED,39292,127
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-80016,FI Calibration,OP40A,8,Sahril Bin Abdul Hamid,3/21/2024 18:32,3/21/2024 18:55,INSTALLED,37316,66
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-80017,Debug,OP40A,4,Aik Chee Loh,3/22/2024 1:34,3/22/2024 4:56,INSTALLED,9101,35
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-80018,1K Marathon Cycle,OP40A,16,Aik Chee Loh,3/22/2024 7:17,3/22/2024 7:26,INSTALLED,63989,87
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-80019,DIW Filter Flushing,OP40A,4,Rodenson Bugay,3/22/2024 22:47,3/23/2024 1:40,INSTALLED,16954,28
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-80020,Desica Blowout,OP40A,10,Rodenson Bugay,3/23/2024 1:53,3/23/2024 7:54,INSTALLED,183129,30
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-80021,De-Facilitize,OP40A,5,Ramalinggisvaran Krishnan,3/23/2024 12:59,3/23/2024 15:00,INSTALLED,16067,25
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-90116,CUSTOMER PREPARATION 6.4 FI MEGASONIC,OP50A,18,Mohd Hafpis Md Yatim,3/23/2024 9:26,3/24/2024 6:10,INSTALLED,110127,149
6101,903657-W3-INTC,001000334680,3/8/2024 13:33,AMAT,3/18/2024 0:00,3/25/2024 13:51,OMS-AMAT-CRATE,OMS-AMAT-CRATING,CRATE,0.01,Pei Jun Lim,3/25/2024 13:51,3/25/2024 13:51,INSTALLED,9,1
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-FQC-AMAT-SM5,OMS-FQC-AMAT-SM5,QA_FQC,2,Huzir Sudin,3/26/2024 12:56,3/28/2024 10:35,INSTALLED,25257,4
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90012,Lower Facility Panel Assy Standard,FDR1A,3,Thanamani Sandaresen,3/14/2024 4:39,3/14/2024 6:38,INSTALLED,5575,22
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90018,Side Facility pannel assy,FDR1A,3,Nathini Selvamuthu,3/13/2024 10:30,3/13/2024 10:53,INSTALLED,5578,56
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90016,Side Gauge Panel Assy Standard,FDR2A,1,Nathini Selvamuthu,3/12/2024 19:00,3/12/2024 19:44,INSTALLED,1946,20
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90020,Bulkhead Assy,FDR2A,1,Nathini Selvamuthu,3/12/2024 17:14,3/12/2024 17:33,INSTALLED,838,11
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90019,DIW Regulator Assy,FDR3A,0.75,Nathini Selvamuthu,3/12/2024 19:47,3/12/2024 20:19,INSTALLED,1997,15
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90061,Gas Box Assy n Door Solid,FDR3A,1.5,Nathini Selvamuthu,3/18/2024 14:11,3/18/2024 16:47,INSTALLED,1190,19
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90099,Spray Gun Assy,FDR3A,0.75,Nathini Selvamuthu,3/18/2024 13:00,3/18/2024 13:24,INSTALLED,1077,11
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90132,Top Cover VD Assy Standard,FDR3A,0.5,Nathini Selvamuthu,3/18/2024 10:30,3/18/2024 10:38,INSTALLED,343,5
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90134,Mini Environment Assy Standard,FDR3A,0.75,Nathini Selvamuthu,3/18/2024 13:40,3/18/2024 13:51,INSTALLED,937,14
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90136,Mini Cover Assy Standard,FDR3A,0.5,Nathini Selvamuthu,3/18/2024 10:40,3/18/2024 10:50,INSTALLED,518,6
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-9000A,BRUSH LDM OFFLINE ROUTING,OP10A,12,Madurai Veeran Ponraj,3/13/2024 16:12,3/14/2024 15:08,INSTALLED,23454,1
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90021,Fan filter unit install,OP10A,1.5,Madurai Veeran Ponraj,3/11/2024 10:08,3/11/2024 10:57,INSTALLED,2755,12
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90022,Running Beam install,OP10A,2,Madurai Veeran Ponraj,3/11/2024 18:44,3/11/2024 19:28,INSTALLED,2449,17
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90026,Pneumatic Box install,OP10A,0.5,Muralidass A/L V.Gapaloo,3/15/2024 15:52,3/15/2024 16:21,INSTALLED,1534,4
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90027,AC Box install,OP10A,1.5,Muhammad Basirull Borhan,3/14/2024 1:50,3/14/2024 2:30,INSTALLED,1317,15
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90028,Bulkhead & D-Net install_standard,OP10A,0.5,Zhen Si,3/12/2024 9:15,3/13/2024 3:32,INSTALLED,1885,10
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90031,Cable Tray and Harness Routing 6.4,OP10A,10,Zulhairi Bin Abd Razak,3/12/2024 2:01,3/12/2024 3:25,INSTALLED,27021,39
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90035,Pneumatic Harnesses Routing_Megasonic,OP10A,5.5,Zhen Si,3/13/2024 3:33,3/13/2024 3:47,INSTALLED,5758,25
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90040,UPPER ELECTRONICS INSTALL MEGASONIC,OP10A,4,Madurai Veeran Ponraj,3/11/2024 12:46,3/11/2024 13:31,INSTALLED,5224,17
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90041,Side Gauge Panel install_standard,OP10A,2.5,Zhen Si,3/13/2024 3:43,3/13/2024 6:38,INSTALLED,5061,14
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90043,Side Facility Panel Routing_Combined,OP10A,6,Muralidass A/L V.Gapaloo,3/13/2024 6:47,3/14/2024 15:09,INSTALLED,14955,35
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90047,DIW Manifold and regulator install_Standard,OP10A,2.5,Muralidass A/L V.Gapaloo,3/13/2024 7:55,3/14/2024 19:10,INSTALLED,4362,13
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90049,Lower Facility Panel install_Standard,OP10A,0.5,Muhammad Basirull Borhan,3/14/2024 7:30,3/14/2024 7:35,INSTALLED,259,4
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90058,Input LDM Routing,OP10A,2,Madurai Veeran Ponraj,3/13/2024 14:32,3/13/2024 16:59,INSTALLED,5702,14
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90105,SIDE FACILITY PANEL INSTALL,OP10A,0.2,Muralidass A/L V.Gapaloo,3/14/2024 9:41,3/14/2024 10:06,INSTALLED,1432,3
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90111,Wet Robot Install F-series,OP10A,2,Joni Bin Kastomo,3/12/2024 15:53,3/12/2024 16:41,INSTALLED,4568,24
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90060,Meg LDM Routing_1 n 2 Chem,OP20A,9,Yang Da Lim,3/18/2024 13:22,3/18/2024 19:52,INSTALLED,23727,38
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90063,Meg LDM Install_Standard,OP20A,2,Jithu Chandran Jayachandran,3/22/2024 13:09,3/22/2024 13:58,INSTALLED,2749,7
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90064,Brush LDM Install_Standard,OP20A,1.5,Nathan Suppiah,3/19/2024 15:46,3/19/2024 16:31,INSTALLED,2277,6
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90065,Brush LDM Online Routing 1Chem/2Chem,OP20A,10,Hairiel Kholil,3/16/2024 21:24,3/16/2024 21:56,INSTALLED,24922,43
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90083,Upper Electronics Routing_6.4 Meg,OP20A,8,Dong Chen,3/19/2024 1:26,3/19/2024 2:18,INSTALLED,10118,27
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90087,Driver Enclosure Install_Standard,OP20A,2,Farhan Bin Ayob,3/19/2024 13:39,3/19/2024 14:23,INSTALLED,4511,25
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90112,Wet Robot Routing_6.4 F-series,OP20A,3,Dong Chen,3/18/2024 21:50,3/19/2024 0:52,INSTALLED,33095,20
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90138,Meg LDM Offline Routing_1 n 2 Chem,OP20A,7.5,Yang Da Lim,3/18/2024 9:15,3/18/2024 12:44,INSTALLED,12524,20
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90059,Input LDM Install_Buffer & No Buffer,OP30A,5,Jean Allen Academia,3/19/2024 13:53,3/19/2024 14:54,INSTALLED,2295,10
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90072,Meg Module Install_Standard,OP30A,6,Muhammad Basirull Borhan,3/19/2024 1:29,3/19/2024 4:21,INSTALLED,9343,17
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90073,Vapor Dryer Install_1.0,OP30A,0.75,Dong Chen,3/18/2024 22:02,3/19/2024 0:48,INSTALLED,2436,8
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90075,Input Module Install_Standard,OP30A,2,Farhan Bin Ayob,3/19/2024 14:50,3/19/2024 16:37,INSTALLED,2327,9
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90076,Brush Module 1 Install ( Not in use),OP30A,5,Dong Chen,3/19/2024 0:56,3/19/2024 8:07,INSTALLED,2522,16
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90077,Brush Module 2 Install (Not in use),OP30A,4,Dong Chen,3/19/2024 1:47,3/19/2024 7:23,INSTALLED,5279,16
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90078,Gas Box Install_Standard,OP30A,2,Herman Omar,3/19/2024 4:02,3/19/2024 5:13,INSTALLED,17195,6
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90081,Robot Tunnel Install_Standard,OP30A,3,Herman Omar,3/19/2024 2:50,3/20/2024 2:10,INSTALLED,29863,14
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90089,Module Routing_Megasonic,OP30A,8,Raswadi Ahmad,3/19/2024 14:02,3/19/2024 14:28,INSTALLED,44094,22
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90095,Mini Environment Install_Samsung,OP30A,3,Raswadi Ahmad,3/19/2024 10:16,3/19/2024 10:59,INSTALLED,9224,10
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90097,Running Beam Blade Install_Standard,OP30A,0.5,Suresh Subramaniam,3/19/2024 21:22,3/19/2024 22:25,INSTALLED,15101,6
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90100,Exhaust Sensor Box Install,OP30A,2,Farhan Bin Ayob,3/19/2024 16:39,3/19/2024 17:07,INSTALLED,650,5
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90101,Module Drains_Megasonic,OP30A,4,Heo Wei Yio,3/19/2024 1:02,3/19/2024 21:39,INSTALLED,9240,20
6101,903770-W3-INTC,001000334681,3/8/2024 13:34,AMAT,3/19/2024 0:00,3/28/2024 10:35,OMS-90104,Bracket and Braces_Standard,OP30A,2,Herman Omar,3/19/2024 4:58,3/20/2024 2:28,INSTALLED,9587,9
